id,nombre,modelo,peso,codigo
1,Boeing 747,747-400,178.75,HVKSCXU
2,Boeing 737,737-400,33.2,ZQZKYVL
3,Boeing 747,747-300,178.1,YSLMIYD
4,Bombardier CRJ,CRJ700,20.509,NEWSDBH
5,Bombardier CRJ,CRJ900,22.48,JQLPBYZ
6,Airbus A220,A220-100,35.221,OJFBABA
7,Embraer Praetor,Praetor 600,11.503,WYPTNLZ
8,Airbus A350,A350-900,104.6,HTJXZZO
9,Boeing 747,747-100,162.4,ALYMGWS
10,Embraer E175,E175-LR,21.886,DTNMCIK
11,Boeing 737,737-200,28.12,TPUYDBP
12,Embraer E175,E175-AR,21.906,RHVXKLV
13,Airbus A380,A380-700,267.0,REBDPFN
14,Embraer E190,E190-AR,27.853,HEPBRIE
15,Airbus A380,A380 Prestige,282.0,WRAPXAO
16,Boeing 737,737-700,38.15,ECWYCIG
17,Airbus A380,A380-800,276.0,FSFMKAE
18,Boeing 737,737-500,31.3,KDFWVBZ
19,Boeing 737,737-800,41.415,VEMIWPS
20,Airbus A380,A380-800F,252.0,PNILCYN
21,Boeing 737,737-900ER,44.675,KYKNUTH
22,Embraer E190,E190-LR,27.753,CQRMLHT
23,Boeing C-17,Globemaster III,127.913,LNHBEFA
24,Boeing 747,747-ER,184.6,NLBYLJG
25,Boeing 747,747-200B,174.0,AMJXYDC
26,Boeing 737,737-600,36.38,BQIKFIC
27,Airbus A220,A220-300,37.081,MRUIKBP
28,Bombardier Global,Global 8000,24.63,RWDSNHW
