id,nombre,id_pais
1,Hong Kong,1
2,Estambul,2
3,Buenos Aires,3
4,Amsterdam,4
5,Montevideo,5
6,Madrid,6
7,Ibiza,6
8,Barcelona,6
9,Nueva York,7
10,San Francisco,7
11,Miami,7
12,Chicago,7
13,Lima,8
14,Caracas,9
15,Paris,10
16,Ciudad del Cabo,11
17,Nueva Delhi,12
18,Toronto,13
19,Santiago,14
20,Rio de Janeiro,15
21,Sao Pablo,15
22,La Paz,16
23,Londres,17
24,Cancun,18
25,Seul,19
26,Beijing,20
27,Shangai,20
28,Tel Aviv,20
29,Sidney,21
30,Melbourne,21
31,El Cairo,22
32,Tokio,23
33,Roma,24
34,Milan,24
35,Atenas,25
