id_vuelo,id_piloto,id_licencia,rol
64,38,31,Piloto
21,24,35,Piloto
41,8,45,Copiloto
77,15,12,Copiloto
129,59,17,Copiloto
9,31,50,Piloto
103,25,36,Copiloto
36,17,28,Piloto
126,59,17,Copiloto
59,59,17,Copiloto
147,25,47,Copiloto
91,25,47,Piloto
139,25,47,Piloto
29,25,47,Piloto
69,10,11,Piloto
17,59,17,Piloto
57,59,17,Copiloto
41,8,45,Copiloto
143,0,37,Copiloto
109,8,45,Piloto
120,8,45,Piloto
8,25,47,Copiloto
74,59,48,Piloto
6,8,15,Copiloto
89,34,41,Piloto
131,8,45,Piloto
67,37,25,Copiloto
100,54,0,Piloto
131,8,15,Piloto
112,25,36,Copiloto
125,25,36,Copiloto
105,31,50,Piloto
13,59,48,Piloto
88,8,15,Copiloto
129,37,25,Piloto
77,15,12,Copiloto
134,17,28,Copiloto
54,21,22,Piloto
0,8,15,Piloto
53,59,17,Piloto
51,59,17,Piloto
73,59,17,Copiloto
48,23,49,Copiloto
134,17,28,Copiloto
134,17,28,Copiloto
64,8,15,Copiloto
130,23,49,Copiloto
119,8,15,Piloto
0,10,11,Copiloto
4,59,48,Copiloto
119,25,36,Copiloto
126,59,17,Copiloto
1,7,7,Piloto
52,59,48,Copiloto
131,15,46,Copiloto
14,31,50,Copiloto
16,37,25,Piloto
100,54,0,Piloto
88,8,45,Copiloto
67,8,45,Piloto
83,37,25,Copiloto
71,31,50,Piloto
82,23,49,Copiloto
90,17,28,Copiloto
19,7,7,Piloto
3,59,17,Copiloto
125,25,36,Copiloto
87,8,45,Copiloto
19,0,37,Copiloto
19,0,37,Copiloto
55,8,45,Copiloto
8,7,7,Piloto
112,24,35,Piloto
10,31,50,Piloto
132,8,15,Copiloto
13,59,17,Piloto
76,8,45,Copiloto
29,25,36,Piloto
89,34,2,Piloto
66,59,17,Piloto
62,23,49,Piloto
51,59,17,Piloto
17,59,48,Piloto
55,8,15,Copiloto
29,59,17,Copiloto
111,21,51,Copiloto
110,8,15,Piloto
26,23,49,Piloto
9,59,17,Copiloto
59,59,48,Copiloto
0,8,15,Piloto
94,37,25,Piloto
121,34,41,Copiloto
81,37,25,Copiloto
0,10,11,Copiloto
60,8,15,Copiloto
140,21,22,Piloto
76,10,11,Piloto
112,25,47,Copiloto
140,59,48,Copiloto
142,8,15,Copiloto
142,8,15,Copiloto
45,38,40,Copiloto
72,25,36,Piloto
127,31,50,Piloto
42,34,2,Piloto
67,8,45,Piloto
114,41,19,Copiloto
86,0,37,Piloto
80,8,15,Copiloto
115,21,22,Piloto
41,8,15,Copiloto
142,8,45,Copiloto
140,59,17,Copiloto
100,8,15,Copiloto
21,24,35,Piloto
17,59,48,Piloto
133,7,7,Copiloto
84,24,35,Piloto
107,8,45,Copiloto
88,8,15,Copiloto
56,8,15,Piloto
31,59,17,Piloto
83,37,25,Copiloto
146,0,37,Piloto
107,8,45,Copiloto
129,59,48,Copiloto
110,23,49,Copiloto
12,8,15,Piloto
86,59,17,Copiloto
107,8,45,Copiloto
139,25,36,Piloto
38,21,51,Piloto
131,8,45,Piloto
86,59,48,Copiloto
141,25,47,Copiloto
87,8,45,Copiloto
145,25,36,Piloto
136,7,7,Copiloto
19,7,7,Piloto
143,0,37,Copiloto
26,31,50,Copiloto
12,8,45,Piloto
107,0,37,Piloto
102,34,41,Copiloto
109,8,15,Piloto
68,7,7,Piloto
44,15,12,Piloto
35,59,17,Copiloto
117,59,48,Copiloto
40,0,37,Copiloto
51,59,17,Piloto
56,21,51,Copiloto
39,59,48,Piloto
60,0,37,Piloto
147,24,35,Piloto
101,59,48,Copiloto
94,25,47,Copiloto
106,9,29,Piloto
1,7,7,Piloto
133,7,7,Copiloto
142,8,45,Copiloto
59,59,17,Copiloto
52,59,17,Copiloto
141,7,7,Piloto
9,31,50,Piloto
136,21,22,Piloto
8,25,36,Copiloto
8,25,47,Copiloto
99,59,48,Copiloto
91,37,25,Copiloto
3,59,48,Copiloto
0,8,45,Piloto
8,7,7,Piloto
97,23,49,Piloto
136,21,22,Piloto
23,0,37,Copiloto
129,59,17,Copiloto
8,25,47,Copiloto
53,21,51,Copiloto
137,25,47,Piloto
123,38,40,Piloto
66,59,48,Piloto
131,8,15,Piloto
22,0,37,Copiloto
147,24,35,Piloto
67,8,15,Piloto
112,25,36,Copiloto
2,59,17,Piloto
98,59,48,Piloto
91,25,47,Piloto
35,59,17,Copiloto
29,59,17,Copiloto
76,10,11,Piloto
110,8,15,Piloto
128,25,36,Piloto
110,23,49,Copiloto
15,59,48,Copiloto
55,8,15,Copiloto
122,0,37,Copiloto
144,25,36,Piloto
125,25,47,Copiloto
56,8,45,Piloto
3,59,17,Copiloto
4,59,48,Copiloto
70,15,46,Piloto
31,59,17,Piloto
143,24,35,Piloto
17,31,50,Copiloto
127,25,47,Copiloto
99,59,17,Copiloto
85,31,50,Piloto
145,25,36,Piloto
66,59,17,Piloto
109,8,45,Piloto
124,21,22,Copiloto
45,8,45,Piloto
115,21,22,Piloto
41,17,28,Piloto
118,23,49,Copiloto
100,8,15,Copiloto
57,59,48,Copiloto
20,59,48,Copiloto
3,59,17,Copiloto
127,31,50,Piloto
144,8,45,Copiloto
32,37,25,Piloto
12,8,45,Piloto
115,21,22,Piloto
94,37,25,Piloto
126,9,29,Piloto
51,59,17,Piloto
108,59,17,Piloto
142,25,36,Piloto
110,8,45,Piloto
73,59,48,Copiloto
139,25,47,Piloto
100,8,45,Copiloto
59,59,17,Copiloto
30,34,41,Copiloto
33,25,36,Piloto
53,21,22,Copiloto
136,7,7,Copiloto
2,59,17,Piloto
85,31,50,Piloto
15,37,25,Piloto
43,21,51,Piloto
146,0,37,Piloto
110,8,15,Piloto
90,17,28,Copiloto
111,59,48,Piloto
137,25,47,Piloto
86,59,17,Copiloto
68,7,7,Piloto
93,41,19,Piloto
17,59,48,Piloto
45,8,45,Piloto
31,59,48,Piloto
13,59,17,Piloto
111,59,17,Piloto
0,8,45,Piloto
21,24,35,Piloto
73,59,48,Copiloto
2,37,25,Copiloto
57,59,17,Copiloto
128,25,47,Piloto
94,25,47,Copiloto
35,59,17,Copiloto
83,37,25,Copiloto
123,38,31,Piloto
48,59,17,Piloto
144,8,15,Copiloto
29,59,17,Copiloto
76,8,45,Copiloto
132,8,45,Copiloto
95,24,35,Copiloto
28,7,7,Copiloto
42,34,2,Piloto
63,24,35,Copiloto
144,8,45,Copiloto
62,0,37,Copiloto
27,9,29,Piloto
44,15,46,Piloto
56,8,45,Piloto
140,59,17,Copiloto
109,34,41,Copiloto
141,25,47,Copiloto
138,25,36,Copiloto
124,41,19,Piloto
123,59,48,Copiloto
53,59,48,Piloto
53,21,22,Copiloto
30,41,19,Piloto
32,21,22,Copiloto
81,25,47,Piloto
19,7,7,Piloto
6,8,45,Copiloto
37,25,36,Piloto
112,25,36,Copiloto
48,59,17,Piloto
41,8,15,Copiloto
99,59,48,Copiloto
108,59,17,Piloto
140,59,48,Copiloto
95,25,36,Piloto
69,31,50,Copiloto
35,59,17,Copiloto
34,41,19,Copiloto
96,37,25,Piloto
31,9,29,Copiloto
131,15,12,Copiloto
